"Rank","Player","REC","TGT","YDS","Y/R","LG","20+","TD","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Antonio Brown (FA)","136","193","1,834","13.5","59","25","10","3","28","0","2","16","314.2","19.6","0.2%"
"2","Julio Jones (FA)","136","203","1,871","13.8","70","25","8","0","0","0","1","16","301.1","18.8","7.1%"
"3","Brandon Marshall (FA)","109","173","1,502","13.8","69","19","14","0","0","0","2","16","284.7","17.8","2.6%"
"4","DeAndre Hopkins (TEN)","111","192","1,521","13.7","61","19","11","0","0","0","0","16","275.6","17.2","96.6%"
"5","Odell Beckham Jr. (BAL)","96","158","1,450","15.1","87","19","13","1","3","0","0","15","271.3","18.1","80.1%"
"6","Allen Robinson II (PIT)","80","151","1,400","17.5","90","31","14","0","0","0","0","16","264.0","16.5","2.9%"
"7","A.J. Green (FA)","86","132","1,297","15.1","80","19","10","0","0","0","1","16","230.7","14.4","1.0%"
"8","Doug Baldwin (FA)","78","103","1,069","13.7","80","16","14","0","0","0","0","16","229.9","14.4","0.0%"
"9","Larry Fitzgerald (FA)","109","145","1,215","11.1","44","17","9","0","0","0","2","16","226.0","14.1","0.2%"
"10","Calvin Johnson (FA)","88","149","1,214","13.8","57","16","9","0","0","0","1","16","217.4","13.6","0.1%"
"11","Demaryius Thomas (FA)","105","177","1,304","12.4","72","14","6","0","0","0","2","16","214.9","13.4","0.1%"
"12","Jarvis Landry (FA)","110","166","1,157","10.5","50","10","4","18","113","1","0","16","214.4","13.4","7.1%"
"13","Eric Decker (FA)","80","132","1,027","12.8","35","16","12","0","0","0","1","15","212.7","14.2","0.6%"
"14","Brandin Cooks (DAL)","84","129","1,138","13.5","71","18","9","8","18","0","0","16","211.6","13.2","85.3%"
"15","Jeremy Maclin (FA)","87","124","1,088","12.5","61","14","8","3","14","0","1","15","199.7","13.3","0.0%"
"16","Allen Hurns (FA)","64","105","1,031","16.1","80","19","10","0","0","0","1","15","193.1","12.9","0.0%"
"17","Sammy Watkins (FA)","60","96","1,047","17.5","63","18","9","1","1","0","0","13","188.8","14.5","3.0%"
"18","Michael Crabtree (FA)","85","146","922","10.8","38","15","9","0","0","0","0","16","188.7","11.8","0.0%"
"19","Jordan Matthews (FA)","85","128","997","11.7","78","14","8","0","0","0","1","16","188.2","11.8","0.0%"
"20","Emmanuel Sanders (FA)","76","137","1,135","14.9","75","12","6","3","29","0","2","15","186.4","12.4","0.0%"
"21","T.Y. Hilton (FA)","69","134","1,124","16.3","87","17","5","0","0","0","0","16","176.9","11.1","3.0%"
"22","Amari Cooper (CLE)","72","130","1,070","14.9","68","16","6","3","-3","0","1","16","176.7","11.0","98.4%"
"23","John Brown (FA)","65","101","1,003","15.4","68","11","7","3","22","0","1","15","175.0","11.7","0.0%"
"24","Mike Evans (TB)","74","148","1,206","16.3","68","21","3","0","0","0","1","15","173.6","11.6","93.5%"
"25","Tavon Austin (FA)","52","87","473","9.1","66","5","5","52","434","4","2","16","166.7","10.4","0.0%"
"26","James Jones (FA)","50","99","890","17.8","65","18","8","0","0","0","0","16","166.0","10.4","0.0%"
"27","Golden Tate (FA)","90","128","813","9.0","43","7","6","6","41","0","1","16","164.4","10.3","0.0%"
"28","Randall Cobb (NYJ)","79","129","829","10.5","53","11","6","13","50","0","0","16","163.4","10.2","0.8%"
"29","Ted Ginn Jr. (FA)","44","96","739","16.8","74","10","10","4","60","0","0","15","161.9","10.8","0.0%"
"30","Kamar Aiken (FA)","75","127","944","12.6","48","11","5","0","0","0","1","16","159.9","10.0","0.0%"
"31","Travis Benjamin (FA)","68","125","966","14.2","61","12","5","4","12","0","2","16","157.8","9.9","0.0%"
"32","Rueben Randle (FA)","57","90","797","14.0","72","13","8","0","0","0","0","16","156.2","9.8","0.0%"
