"Rank","Player","REC","TGT","YDS","Y/R","LG","20+","TD","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","CeeDee Lamb (DAL)","135","181","1,749","13.0","92","29","12","14","113","2","2","17","335.7","19.7","100.0%"
"2","Tyreek Hill (MIA)","119","171","1,799","15.1","78","29","13","6","15","0","1","16","316.9","19.8","100.0%"
"3","Amon-Ra St. Brown (DET)","119","164","1,515","12.7","70","24","10","4","24","0","1","16","271.4","17.0","100.0%"
"4","Puka Nacua (LAR)","105","160","1,486","14.2","80","25","6","12","89","0","0","17","246.0","14.5","96.9%"
"5","Mike Evans (TB)","79","136","1,255","15.9","75","20","13","0","0","0","0","17","243.0","14.3","98.1%"
"6","DJ Moore (CHI)","96","136","1,364","14.2","58","25","8","4","21","1","1","17","238.5","14.0","97.7%"
"7","A.J. Brown (PHI)","106","158","1,456","13.7","59","21","7","0","0","0","2","17","236.6","13.9","99.9%"
"8","Keenan Allen (CHI)","108","150","1,243","11.5","42","19","7","2","6","0","1","13","224.9","17.3","91.0%"
"9","Nico Collins (HOU)","80","109","1,297","16.2","75","25","8","1","7","0","0","15","220.4","14.7","95.6%"
"10","Stefon Diggs (HOU)","107","160","1,183","11.1","55","10","8","1","5","0","1","17","220.3","13.0","99.7%"
"11","Davante Adams (LV)","103","175","1,144","11.1","46","13","8","0","0","0","0","17","213.9","12.6","99.9%"
"12","Deebo Samuel Sr. (SF)","60","89","892","14.9","54","15","7","37","225","5","0","15","213.7","14.2","98.7%"
"13","Ja'Marr Chase (CIN)","100","145","1,216","12.2","76","14","7","3","-6","0","0","16","212.7","13.3","99.4%"
"14","Brandon Aiyuk (SF)","75","105","1,342","17.9","76","28","7","0","0","0","1","16","211.7","13.2","98.2%"
"15","Michael Pittman Jr. (IND)","109","156","1,152","10.6","75","10","4","0","0","0","1","16","195.7","12.2","97.1%"
"16","DK Metcalf (SEA)","66","119","1,114","16.9","73","19","8","0","0","0","0","16","192.4","12.0","98.5%"
"17","Calvin Ridley (TEN)","76","136","1,016","13.4","59","17","8","9","23","0","0","17","191.9","11.3","95.0%"
"18","Amari Cooper (CLE)","72","128","1,250","17.4","75","21","5","0","0","0","1","15","191.0","12.7","91.6%"
"19","Chris Olave (NO)","87","138","1,123","12.9","51","16","5","0","0","0","0","16","187.8","11.7","98.7%"
"20","DeVonta Smith (PHI)","81","112","1,066","13.2","63","14","7","0","0","0","1","16","187.1","11.7","98.0%"
"21","Jordan Addison (MIN)","70","108","911","13.0","62","15","10","1","2","0","0","17","186.3","11.0","88.3%"
"22","DeAndre Hopkins (TEN)","75","137","1,057","14.1","61","15","7","2","9","0","0","17","186.1","10.9","92.0%"
"23","Jayden Reed (GB)","64","94","793","12.4","59","13","8","11","119","2","0","16","185.2","11.6","77.4%"
"24","Jakobi Meyers (LV)","71","106","807","11.4","33","8","8","4","24","2","0","16","183.1","11.4","73.6%"
"25","Adam Thielen (CAR)","103","137","1,014","9.8","32","9","4","1","6","0","0","17","179.5","10.6","72.1%"
"26","George Pickens (PIT)","63","106","1,140","18.1","86","22","5","3","18","0","0","17","177.3","10.4","87.2%"
"27","Rashee Rice (KC)","79","102","938","11.9","67","10","7","1","-3","0","1","16","173.0","10.8","89.0%"
"28","Justin Jefferson (MIN)","68","100","1,074","15.8","52","25","5","1","-12","0","1","10","168.2","16.8","100.0%"
"29","Zay Flowers (BAL)","77","108","858","11.1","75","12","5","8","56","1","0","16","167.9","10.5","92.0%"
"30","Chris Godwin (TB)","83","130","1,024","12.3","47","14","2","4","38","1","0","17","167.7","9.9","90.3%"
"31","Garrett Wilson (NYJ)","95","168","1,042","11.0","68","11","3","4","0","0","2","17","165.7","9.7","97.8%"
"32","Terry McLaurin (WAS)","79","132","1,002","12.7","48","15","4","0","0","0","0","17","163.7","9.6","90.3%"
"33","Tyler Lockett (SEA)","79","122","894","11.3","37","9","5","0","0","0","0","17","162.9","9.6","88.5%"
"34","Jaylen Waddle (MIA)","72","104","1,014","14.1","60","12","4","3","12","0","0","14","162.6","11.6","96.3%"
"35","Courtland Sutton (DEN)","59","90","772","13.1","46","14","10","0","0","0","3","16","160.7","10.0","83.1%"
"36","Brandin Cooks (DAL)","54","81","657","12.2","37","11","8","5","35","0","0","16","146.2","9.1","43.4%"
"37","Romeo Doubs (GB)","59","96","674","11.4","36","7","8","0","0","0","0","17","144.9","8.5","44.0%"
"38","Tank Dell (HOU)","47","75","709","15.1","68","10","7","11","51","0","0","11","141.5","12.9","60.3%"
"39","Drake London (ATL)","69","110","905","13.1","45","17","2","0","0","0","0","16","139.9","8.7","93.1%"
"40","Gabe Davis (JAC)","45","81","746","16.6","57","12","7","1","-2","0","1","17","138.9","8.2","53.0%"
"41","Cooper Kupp (LAR)","59","95","737","12.5","62","10","5","1","-3","0","0","12","134.9","11.2","98.0%"
"42","Rashid Shaheed (NO)","46","75","719","15.6","58","12","5","7","37","0","1","16","132.6","8.3","49.9%"
"43","Diontae Johnson (CAR)","51","87","717","14.1","71","10","5","0","0","0","0","13","127.2","9.8","83.2%"
"44","Curtis Samuel (BUF)","62","91","613","9.9","37","7","4","7","39","1","0","16","126.2","7.9","50.5%"
"45","Darius Slayton (NYG)","50","79","770","15.4","80","11","4","0","0","0","0","17","126.0","7.4","2.6%"
"46","Josh Downs (IND)","68","98","771","11.3","59","10","2","0","0","0","0","17","123.1","7.2","26.8%"
"47","Christian Kirk (JAC)","57","85","787","13.8","57","13","3","1","6","0","2","12","121.8","10.2","70.8%"
"48","Jaxon Smith-Njigba (SEA)","63","93","628","10.0","35","7","4","0","0","0","0","17","118.3","7.0","76.0%"
"49","Tee Higgins (CIN)","42","76","656","15.6","80","8","5","0","0","0","0","12","116.6","9.7","94.2%"
"50","Jerry Jeudy (CLE)","54","87","758","14.0","47","10","2","0","0","0","0","16","114.8","7.2","63.2%"
"51","Tyler Boyd (TEN)","67","98","667","10.0","64","6","2","2","11","0","0","17","112.3","6.6","28.1%"
"52","Hollywood Brown (KC)","51","101","574","11.3","41","8","4","2","23","0","0","14","109.2","7.8","79.1%"
"53","Josh Reynolds (DEN)","40","64","608","15.2","33","17","5","0","0","0","1","17","108.8","6.4","7.3%"
"54","Wan'Dale Robinson (NYG)","60","78","525","8.8","33","7","1","9","87","1","0","15","103.2","6.9","8.6%"
"55","Elijah Moore (CLE)","59","104","640","10.8","42","9","2","9","11","0","2","17","102.6","6.0","23.1%"
"56","Dontayvion Wicks (GB)","39","58","581","14.9","35","11","4","1","1","0","1","15","100.3","6.7","7.0%"
"57","Jahan Dotson (WAS)","49","83","518","10.6","33","5","4","0","0","0","0","17","100.3","5.9","30.9%"
"58","DJ Chark Jr. (LAC)","35","66","525","15.0","47","9","5","0","0","0","1","15","98.0","6.5","4.7%"
"59","K.J. Osborn (NE)","48","75","540","11.3","47","6","3","0","0","0","0","16","96.0","6.0","15.3%"
"60","Michael Wilson (ARI)","38","58","565","14.9","69","7","3","0","0","0","0","13","95.5","7.3","6.6%"
"61","Khalil Shakir (BUF)","39","45","611","15.7","81","10","2","1","10","0","0","17","93.6","5.5","12.8%"
"62","Tutu Atwell (LAR)","39","67","483","12.4","44","8","3","5","31","0","0","16","92.9","5.8","9.3%"
"63","Odell Beckham Jr. (MIA)","35","64","565","16.1","51","10","3","0","0","0","1","14","90.0","6.4","33.0%"
"64","Joshua Palmer (LAC)","38","61","581","15.3","79","9","2","1","6","0","1","11","87.7","8.0","24.6%"
"65","Christian Watson (GB)","28","53","422","15.1","77","5","5","4","11","0","0","9","87.3","9.7","74.9%"
"66","Noah Brown (HOU)","33","55","567","17.2","75","14","2","1","-1","0","0","10","85.1","8.5","23.4%"
"67","Rondale Moore (ATL)","40","62","352","8.8","48","4","1","28","178","1","0","17","85.0","5.0","5.2%"
"68","DeMario Douglas (NE)","49","79","561","11.4","42","6","0","8","41","0","1","14","82.7","5.9","22.7%"
"69","Kendrick Bourne (NE)","37","55","406","11.0","36","5","4","1","4","0","1","8","81.5","10.2","4.3%"
"70","Kalif Raymond (DET)","35","44","489","14.0","41","9","1","7","75","0","0","17","79.9","4.7","1.3%"
"71","Nelson Agholor (BAL)","35","45","381","10.9","37","4","4","0","0","0","0","17","79.6","4.7","0.8%"
"72","Alec Pierce (IND)","32","65","514","16.1","58","8","2","0","0","0","0","17","79.4","4.7","2.3%"
"73","Trey Palmer (TB)","39","68","385","9.9","54","6","3","3","22","0","1","17","76.2","4.5","1.5%"
"74","Justin Watson (KC)","27","53","460","17.0","41","8","3","0","0","0","1","16","75.5","4.7","1.7%"
"75","Quentin Johnston (LAC)","38","67","431","11.3","57","5","2","3","9","0","0","17","75.0","4.4","17.3%"
"76","Demarcus Robinson (LAR)","26","39","371","14.3","37","7","4","1","23","0","1","13","74.4","5.7","15.3%"
"77","Nick Westbrook-Ikhine (TEN)","28","45","370","13.2","33","8","3","0","0","0","0","14","71.0","5.1","0.2%"
"78","Michael Gallup (FA)","34","57","418","12.3","41","6","2","0","0","0","0","17","70.8","4.2","6.3%"
"79","Michael Thomas (FA)","39","64","448","11.5","31","4","1","0","0","0","0","10","70.3","7.0","17.0%"
"80","Robert Woods (HOU)","40","75","426","10.7","26","2","1","1","7","0","0","14","69.3","5.0","2.7%"
"81","Jameson Williams (DET)","24","42","354","14.8","63","5","2","3","29","1","0","12","68.3","5.7","45.0%"
"82","Brandon Johnson (DEN)","19","30","284","14.9","50","6","4","0","0","0","0","13","63.9","4.9","2.0%"
"83","Darnell Mooney (ATL)","31","61","414","13.4","41","7","1","2","5","0","0","15","63.4","4.2","38.0%"
"84","Jonathan Mingo (CAR)","43","85","418","9.7","40","6","0","0","0","0","0","15","63.3","4.2","7.0%"
"85","Tre Tucker (LV)","19","34","331","17.4","50","6","2","10","77","0","0","16","62.3","3.9","0.6%"
"86","Zay Jones (ARI)","34","64","321","9.4","36","3","2","0","0","0","0","9","61.1","6.8","15.6%"
"87","Rashod Bateman (BAL)","32","56","367","11.5","29","2","1","1","18","0","0","16","60.5","3.8","9.4%"
"88","Marvin Mims Jr. (DEN)","22","33","377","17.1","60","6","1","9","30","0","2","16","59.7","3.7","7.1%"
"89","Cedrick Wilson Jr. (NO)","22","38","296","13.5","31","5","3","0","0","0","0","15","58.6","3.9","1.1%"
"90","Chris Moore (ARI)","22","35","424","19.3","49","9","0","2","39","0","0","17","57.3","3.4","0.1%"
"91","DeVante Parker (FA)","33","55","394","11.9","30","6","0","0","0","0","0","13","55.9","4.3","1.7%"
"92","A.T. Perry (NO)","12","18","246","20.5","44","5","4","0","0","0","0","10","54.6","5.5","0.7%"
"93","KaVontae Turpin (DAL)","12","18","127","10.6","34","2","3","11","110","1","0","16","53.7","3.4","0.7%"
"94","Brandon Powell (MIN)","29","44","324","11.2","28","6","1","5","17","0","1","17","52.6","3.1","0.7%"
"95","Greg Dortch (ARI)","24","41","280","11.7","38","3","2","1","5","0","0","16","52.5","3.3","4.3%"
"96","Trenton Irwin (CIN)","25","32","316","12.6","32","7","1","0","0","0","0","16","50.1","3.1","0.6%"
"97","Isaiah Hodgins (NYG)","21","33","230","11.0","24","1","3","0","0","0","1","17","49.5","2.9","0.6%"
"98","Jalin Hyatt (NYG)","23","40","373","16.2","58","7","0","0","0","0","0","17","48.8","2.9","3.4%"
"99","Allen Lazard (NYJ)","23","49","311","13.5","39","5","1","0","0","0","0","14","48.6","3.5","4.7%"
"100","Xavier Gipson (NYJ)","21","38","229","10.9","36","4","0","8","68","1","2","17","48.2","2.8","0.7%"
"101","Jalen Tolbert (DAL)","22","36","268","12.2","45","3","2","0","0","0","1","17","47.8","2.8","1.9%"
"102","Jake Bobo (SEA)","19","25","196","10.3","31","3","2","1","3","1","0","17","47.4","2.8","0.3%"
"103","JuJu Smith-Schuster (NE)","29","47","260","9.0","37","3","1","0","0","0","0","11","46.5","4.2","6.9%"
"104","Marquez Valdes-Scantling (BUF)","21","42","315","15.0","46","5","1","0","0","0","1","16","46.0","2.9","1.2%"
"105","Allen Robinson II (NYG)","34","49","280","8.2","31","2","0","0","0","0","0","17","45.0","2.6","0.6%"
"106","Braxton Berrios (MIA)","27","33","238","8.8","22","1","1","1","11","0","0","16","44.4","2.8","1.2%"
"107","Calvin Austin III (PIT)","17","30","180","10.6","72","1","1","11","57","1","0","17","44.2","2.6","0.8%"
"108","Skyy Moore (KC)","21","38","244","11.6","54","3","1","3","23","0","0","14","43.2","3.1","6.4%"
"109","Andrei Iosivas (CIN)","15","25","116","7.7","16","0","4","0","0","0","0","16","43.1","2.7","0.4%"
"110","Jauan Jennings (SF)","19","33","265","13.9","31","4","1","0","0","0","0","13","42.0","3.2","0.7%"
"111","David Bell (CLE)","14","23","167","11.9","41","3","3","0","0","0","0","15","41.7","2.8","0.1%"
"112","Lil'Jordan Humphrey (DEN)","13","19","162","12.5","54","1","3","0","0","0","0","17","40.7","2.4","0.1%"
"113","Mike Williams (NYJ)","19","26","249","13.1","49","4","1","1","3","0","0","3","40.7","13.6","47.8%"
