"Rank","Player","REC","TGT","YDS","Y/R","LG","20+","TD","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Davante Adams (LV)","115","149","1,374","11.9","56","34","18","0","0","0","1","14","300.9","21.5","100.0%"
"2","Tyreek Hill (MIA)","87","135","1,276","14.7","75","38","15","13","123","2","0","15","285.4","19.0","100.0%"
"3","Stefon Diggs (BUF)","127","166","1,535","12.1","55","32","8","1","1","0","0","16","265.1","16.6","100.0%"
"4","Calvin Ridley (JAC)","90","143","1,374","15.3","63","36","9","5","1","0","1","15","236.5","15.8","97.2%"
"5","DeAndre Hopkins (TEN)","115","160","1,407","12.2","60","35","6","1","1","0","2","16","230.3","14.4","96.6%"
"6","Justin Jefferson (MIN)","88","125","1,400","15.9","71","39","7","1","2","0","0","16","230.2","14.4","100.0%"
"7","DK Metcalf (SEA)","83","129","1,303","15.7","62","37","10","0","0","0","1","16","229.8","14.4","99.4%"
"8","Adam Thielen (CAR)","74","108","925","12.5","51","18","14","3","15","0","0","15","217.0","14.5","55.7%"
"9","Tyler Lockett (SEA)","100","132","1,054","10.5","47","17","10","0","0","0","0","16","215.4","13.5","93.4%"
"10","Mike Evans (TB)","70","109","1,006","14.4","50","29","13","0","0","0","0","16","213.6","13.4","93.5%"
"11","A.J. Brown (PHI)","70","106","1,075","15.4","73","28","11","0","0","0","1","14","212.5","15.2","99.9%"
"12","Allen Robinson II (PIT)","102","151","1,250","12.3","42","27","6","1","-1","0","0","16","211.9","13.2","2.9%"
"13","Robert Woods (HOU)","90","129","936","10.4","56","19","6","24","155","2","1","16","200.1","12.5","3.9%"
"14","Keenan Allen (LAC)","100","147","992","9.9","28","10","8","1","-1","0","2","14","195.1","13.9","97.7%"
"15","Brandin Cooks (DAL)","81","119","1,150","14.2","57","32","6","0","0","0","0","15","191.5","12.8","85.3%"
"16","Amari Cooper (CLE)","92","130","1,114","12.1","69","26","5","6","14","0","0","16","190.8","11.9","98.4%"
"17","Marvin Jones Jr. (DET)","76","115","978","12.9","43","23","9","0","0","0","0","16","189.8","11.9","2.9%"
"18","JuJu Smith-Schuster (NE)","97","128","831","8.6","31","14","9","0","0","0","1","16","185.6","11.6","75.7%"
"19","Chase Claypool (CHI)","62","109","873","14.1","84","26","9","10","16","2","1","16","183.9","11.5","10.8%"
"20","CeeDee Lamb (DAL)","74","111","935","12.6","52","29","5","10","82","1","1","16","180.7","11.3","100.0%"
"21","Terry McLaurin (WAS)","87","134","1,118","12.9","68","28","4","2","30","0","1","15","180.3","12.0","95.4%"
"22","DJ Moore (CHI)","66","118","1,193","18.1","74","39","4","2","22","0","0","15","178.5","11.9","95.1%"
"23","Diontae Johnson (PIT)","88","144","923","10.5","47","19","7","3","15","0","1","15","177.8","11.9","92.4%"
"24","Robbie Chosen (MIA)","95","136","1,096","11.5","75","25","3","4","15","0","1","16","176.6","11.0","0.2%"
"25","Curtis Samuel (WAS)","77","97","851","11.1","44","16","3","41","200","2","0","15","173.6","11.6","11.0%"
"26","Cole Beasley (NYG)","82","107","967","11.8","35","17","4","0","0","0","0","15","166.5","11.1","0.1%"
"27","Cooper Kupp (LAR)","92","124","974","10.6","55","20","3","4","33","0","1","15","162.7","10.8","99.9%"
"28","William Fuller V (FA)","53","75","879","16.6","77","28","8","1","0","0","0","11","162.4","14.8","0.0%"
"29","Nelson Agholor (BAL)","48","82","896","18.7","85","30","8","0","0","0","0","16","161.6","10.1","0.2%"
"30","Tee Higgins (CIN)","67","108","908","13.6","67","22","6","5","28","0","1","16","161.1","10.1","99.8%"
"31","Corey Davis (FA)","65","92","984","15.1","75","24","5","0","0","0","1","14","158.9","11.4","2.1%"
"32","Chris Godwin (TB)","65","84","840","12.9","47","23","7","0","0","0","0","12","158.5","13.2","94.3%"
"33","Brandon Aiyuk (SF)","60","96","748","12.5","49","14","5","6","77","2","0","12","154.5","12.9","92.3%"
"34","Marquise Brown (ARI)","58","100","769","13.3","70","25","8","1","1","0","0","16","154.0","9.6","88.3%"
"35","Tyler Boyd (CIN)","79","110","841","10.6","72","10","4","5","49","0","0","15","153.1","10.2","47.9%"
"36","Jarvis Landry (FA)","72","101","840","11.7","32","13","3","4","10","1","0","15","152.0","10.1","7.1%"
"37","Russell Gage (TB)","72","109","786","10.9","35","7","4","2","9","0","0","16","145.1","9.1","0.9%"
"38","Michael Gallup (DAL)","59","105","843","14.3","55","21","5","0","0","0","0","16","143.8","9.0","44.6%"
"39","Jamison Crowder (NYG)","59","89","699","11.8","69","17","6","1","14","0","0","12","142.5","11.9","0.1%"
"40","T.Y. Hilton (FA)","56","93","762","13.6","50","18","5","0","0","0","0","15","136.2","9.1","3.0%"
"41","Tim Patrick (DEN)","51","79","742","14.5","61","26","6","0","0","0","0","15","135.7","9.0","0.8%"
"42","DeVante Parker (NE)","63","103","793","12.6","31","11","4","0","0","0","0","14","134.8","9.6","3.1%"
"43","Emmanuel Sanders (FA)","61","82","726","11.9","51","14","5","1","12","0","0","14","134.3","9.6","0.0%"
"44","Jerry Jeudy (DEN)","52","113","856","16.5","92","24","3","0","0","0","0","16","131.6","8.2","94.7%"
"45","Mike Williams (LAC)","48","85","756","15.8","64","21","5","1","1","0","0","15","129.7","8.6","92.1%"
"46","Sterling Shepard (NYG)","66","90","656","9.9","29","10","3","6","49","1","0","12","129.5","10.8","0.9%"
"47","Laviska Shenault Jr. (CAR)","58","79","600","10.3","36","12","5","18","91","0","0","14","128.1","9.2","0.6%"
"48","Keelan Cole Sr. (LV)","55","88","642","11.7","51","12","5","1","2","0","0","16","127.9","8.0","0.0%"
