"Rank","Player","REC","TGT","YDS","Y/R","LG","20+","TD","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Justin Jefferson (MIN)","128","184","1,809","14.1","64","49","8","4","24","1","0","17","304.6","17.9","100.0%"
"2","Davante Adams (LV)","100","180","1,516","15.2","60","47","14","3","-1","0","0","17","285.5","16.8","100.0%"
"3","Tyreek Hill (MIA)","119","170","1,710","14.4","64","45","7","7","32","1","0","17","281.7","16.6","100.0%"
"4","Stefon Diggs (BUF)","110","156","1,455","13.2","53","35","11","1","-3","0","0","17","266.2","15.7","100.0%"
"5","A.J. Brown (PHI)","88","145","1,496","17.0","78","45","11","0","0","0","2","17","255.6","15.0","99.9%"
"6","CeeDee Lamb (DAL)","107","156","1,359","12.7","39","30","9","10","47","0","0","17","248.1","14.6","100.0%"
"7","Jaylen Waddle (MIA)","75","117","1,356","18.1","84","41","8","3","26","0","1","17","221.7","13.0","99.8%"
"8","Amon-Ra St. Brown (DET)","106","146","1,161","11.0","49","15","6","9","95","0","0","16","214.6","13.4","99.9%"
"9","Amari Cooper (CLE)","78","132","1,160","14.9","55","31","9","0","0","0","0","17","208.0","12.2","98.4%"
"10","DeVonta Smith (PHI)","95","136","1,196","12.6","45","30","7","0","0","0","1","17","207.1","12.2","99.8%"
"11","Christian Kirk (JAC)","84","133","1,108","13.2","49","27","8","5","11","0","1","17","199.9","11.8","90.3%"
"12","Ja'Marr Chase (CIN)","87","134","1,046","12.0","60","22","9","5","8","0","2","13","198.9","15.3","100.0%"
"13","Tyler Lockett (SEA)","84","117","1,033","12.3","40","23","9","0","0","0","2","16","195.3","12.2","93.4%"
"14","Terry McLaurin (WAS)","77","120","1,191","15.5","52","34","5","7","29","0","0","17","190.5","11.2","95.4%"
"15","Brandon Aiyuk (SF)","78","114","1,015","13.0","54","23","8","2","23","0","1","17","188.8","11.1","92.3%"
"16","Mike Evans (TB)","77","127","1,124","14.6","63","34","6","0","0","0","0","15","186.9","12.5","93.5%"
"17","Tee Higgins (CIN)","75","110","1,042","13.9","59","24","7","0","0","0","0","15","185.7","12.4","99.8%"
"18","DK Metcalf (SEA)","90","141","1,048","11.6","54","20","6","0","0","0","2","17","181.8","10.7","99.4%"
"19","Garrett Wilson (NYJ)","83","147","1,103","13.3","60","27","4","4","4","0","1","17","174.2","10.2","99.8%"
"20","Chris Godwin (TB)","104","142","1,023","9.8","44","13","3","3","5","0","2","15","170.8","11.4","94.3%"
"21","Jerry Jeudy (DEN)","67","100","972","14.5","67","31","6","4","40","0","0","15","170.7","11.4","94.7%"
"22","DJ Moore (CHI)","63","118","888","14.1","62","27","7","10","53","0","0","17","167.6","9.9","95.1%"
"23","Michael Pittman Jr. (IND)","99","141","925","9.3","28","8","4","3","30","0","1","16","167.0","10.4","90.4%"
"24","Cooper Kupp (LAR)","75","98","812","10.8","75","18","6","9","52","1","1","9","163.9","18.2","99.9%"
"25","Chris Olave (NO)","72","119","1,042","14.5","53","25","4","0","0","0","2","15","162.2","10.8","99.3%"
"26","Zay Jones (JAC)","82","121","823","10.0","59","10","5","4","18","0","0","16","157.1","9.8","28.6%"
"27","Gabe Davis (BUF)","48","93","836","17.4","98","20","7","0","0","0","1","15","147.6","9.8","84.3%"
"28","Jakobi Meyers (LV)","67","96","804","12.0","48","18","6","2","-11","0","2","14","146.8","10.5","62.1%"
"29","JuJu Smith-Schuster (NE)","78","101","933","12.0","53","18","3","0","0","0","2","16","146.3","9.1","75.7%"
"30","Tyler Boyd (CIN)","59","83","776","13.2","60","18","6","0","0","0","0","17","146.0","8.6","47.9%"
"31","Adam Thielen (CAR)","70","107","716","10.2","36","8","6","1","4","0","0","17","145.0","8.5","55.7%"
"32","Mike Williams (LAC)","63","93","895","14.2","55","20","4","0","0","0","0","13","145.0","11.2","92.1%"
"33","Allen Lazard (NYJ)","60","100","788","13.1","47","20","6","2","0","0","0","15","144.8","9.7","51.9%"
"34","Curtis Samuel (WAS)","64","92","656","10.3","49","13","4","38","187","1","1","17","144.3","8.5","11.0%"
"35","Christian Watson (GB)","41","65","611","14.9","63","17","7","7","80","2","0","14","143.6","10.3","94.3%"
"36","Drake London (ATL)","72","117","866","12.0","40","15","4","0","0","0","3","17","142.6","8.4","92.0%"
"37","George Pickens (PIT)","52","84","801","15.4","42","25","4","3","24","1","0","17","140.5","8.3","89.7%"
"38","Deebo Samuel (SF)","56","94","632","11.3","57","11","2","42","232","3","2","13","140.4","10.8","98.7%"
"39","Diontae Johnson (PIT)","86","147","882","10.3","37","10","0","7","25","0","0","17","137.7","8.1","92.4%"
"40","Donovan Peoples-Jones (CLE)","61","96","839","13.8","42","21","3","1","2","0","1","17","136.6","8.0","10.5%"
"41","Joshua Palmer (LAC)","72","107","769","10.7","50","12","3","1","4","0","0","16","133.3","8.3","2.0%"
"42","Keenan Allen (LAC)","66","89","752","11.4","46","14","4","1","8","0","1","10","131.0","13.1","97.7%"
"43","Courtland Sutton (DEN)","64","109","829","13.0","51","18","2","1","5","0","0","15","127.4","8.5","73.4%"
"44","Mack Hollins (ATL)","57","94","690","12.1","60","15","4","4","40","0","0","17","125.7","7.4","1.2%"
"45","K.J. Osborn (MIN)","60","90","650","10.8","66","13","5","3","6","0","0","17","125.6","7.4","18.6%"
"46","Marquise Brown (ARI)","67","107","709","10.6","47","11","3","1","1","0","0","12","122.5","10.2","88.3%"
"47","DeAndre Hopkins (TEN)","64","96","717","11.2","33","10","3","0","0","0","1","9","119.7","13.3","96.6%"
"48","Parris Campbell (NYG)","63","91","623","9.9","49","13","3","5","58","0","0","17","117.6","6.9","8.5%"
"49","Brandin Cooks (DAL)","57","93","699","12.3","44","22","3","2","7","0","0","13","117.1","9.0","85.3%"
"50","Jahan Dotson (WAS)","35","61","523","14.9","61","17","7","2","-7","0","0","12","113.1","9.4","85.2%"
"51","Darius Slayton (NYG)","46","71","724","15.7","55","24","2","0","0","0","1","13","105.4","8.1","2.2%"
"52","Richie James Jr. (KC)","57","70","569","10.0","33","4","4","2","6","0","3","16","104.0","6.5","1.2%"
"53","Marquez Valdes-Scantling (KC)","42","81","687","16.4","57","22","2","1","-3","0","0","17","101.4","6.0","15.2%"
"54","Isaiah McKenzie (IND)","42","66","423","10.1","30","5","4","9","55","1","0","16","98.8","6.2","0.7%"
"55","Russell Gage (TB)","51","70","426","8.4","23","3","5","0","0","0","1","13","98.1","7.5","0.9%"
"56","Devin Duvernay (BAL)","37","49","407","11.0","31","7","3","12","84","1","0","14","97.6","7.0","1.2%"
"57","Marvin Jones Jr. (DET)","46","81","529","11.5","37","8","3","0","0","0","0","16","93.9","5.9","2.9%"
"58","Noah Brown (HOU)","43","74","555","12.9","51","12","3","0","0","0","1","16","93.0","5.8","0.1%"
"59","Kalif Raymond (DET)","47","64","616","13.1","56","17","0","7","36","0","1","17","92.7","5.5","0.7%"
"60","Alec Pierce (IND)","41","78","593","14.5","47","16","2","0","0","0","0","16","91.8","5.7","7.0%"
"61","Chris Moore (TEN)","48","74","548","11.4","52","16","2","3","3","0","0","15","91.1","6.1","0.1%"
"62","Olamide Zaccheaus (PHI)","40","61","533","13.3","45","14","3","2","7","0","1","17","90.0","5.3","0.2%"
"63","DeAndre Carter (LV)","46","65","538","11.7","35","15","3","2","-15","0","2","17","89.3","5.3","0.6%"
"64","Robert Woods (HOU)","53","91","527","9.9","41","6","2","0","0","0","1","17","89.2","5.2","3.9%"
"65","DeVante Parker (NE)","31","47","539","17.4","43","18","3","0","0","0","0","13","87.4","6.7","3.1%"
"66","Greg Dortch (ARI)","52","64","467","9.0","47","8","2","7","44","0","1","16","87.1","5.4","0.6%"
"67","Rashid Shaheed (NO)","28","34","488","17.4","68","19","2","4","57","1","0","12","86.5","7.2","7.4%"
"68","Michael Gallup (DAL)","39","74","424","10.9","27","4","4","0","0","0","0","14","85.9","6.1","44.6%"
"69","Josh Reynolds (DET)","38","59","479","12.6","31","9","3","0","0","0","0","12","84.9","7.1","0.7%"
"70","DJ Chark Jr. (CAR)","30","52","502","16.7","51","17","3","0","0","0","0","11","83.2","7.6","45.8%"
"71","Chase Claypool (CHI)","46","79","451","9.8","31","8","1","9","59","0","1","15","82.0","5.5","10.8%"
"72","Isaiah Hodgins (NYG)","37","48","392","10.6","29","4","4","0","0","0","1","9","81.7","9.1","5.7%"
"73","Corey Davis (FA)","32","64","536","16.8","66","13","2","0","0","0","0","13","81.6","6.3","2.1%"
"74","Darnell Mooney (CHI)","40","61","493","12.3","56","12","2","1","2","0","0","11","81.5","7.4","50.5%"
"75","Mecole Hardman Jr. (NYJ)","25","34","297","11.9","36","8","4","4","31","2","0","8","81.3","10.2","8.7%"
"76","Romeo Doubs (GB)","42","67","425","10.1","26","7","3","1","11","0","1","13","80.6","6.2","23.0%"
"77","Demarcus Robinson (LAR)","48","75","458","9.5","31","5","2","0","0","0","1","16","79.8","5.0","0.2%"
"78","Nico Collins (HOU)","37","66","481","13.0","58","11","2","0","0","0","0","10","78.6","7.9","41.5%"
"79","Marquise Goodwin (CLE)","27","42","387","14.3","38","10","4","2","5","0","0","13","76.7","5.9","0.1%"
"80","Treylon Burks (TEN)","33","54","444","13.5","51","17","1","4","47","0","0","11","71.6","6.5","76.8%"
"81","Kendrick Bourne (NE)","35","48","434","12.4","41","9","1","6","39","0","0","16","70.8","4.4","1.0%"
"82","Nick Westbrook-Ikhine (TEN)","25","50","397","15.9","63","11","3","0","0","0","0","16","70.2","4.4","0.4%"
"83","Elijah Moore (CLE)","37","65","446","12.1","42","10","1","5","5","0","0","16","69.6","4.4","59.2%"
"84","Terrace Marshall Jr. (CAR)","28","47","490","17.5","43","17","1","0","0","0","0","13","69.0","5.3","0.9%"
"85","Trent Sherfield (BUF)","30","51","417","13.9","75","9","2","0","0","0","0","16","68.7","4.3","0.3%"
"86","Allen Robinson II (PIT)","33","52","339","10.3","29","3","3","0","0","0","0","10","68.4","6.8","2.9%"
"87","Quez Watkins (PHI)","33","51","354","10.7","53","12","3","3","1","0","1","17","68.0","4.0","0.8%"
"88","Rondale Moore (ARI)","41","56","414","10.1","38","8","1","6","-5","0","0","8","67.4","8.4","44.1%"
"89","Van Jefferson (LAR)","24","44","369","15.4","39","9","3","0","0","0","0","10","66.9","6.7","7.0%"
"90","Jauan Jennings (SF)","35","56","416","11.9","44","6","1","0","0","0","0","16","65.1","4.1","0.5%"
"91","Ben Skowronek (LAR)","39","61","376","9.6","32","7","0","1","17","1","0","14","64.8","4.6","0.3%"
"92","Randall Cobb (NYJ)","34","50","417","12.3","40","10","1","0","0","0","0","13","64.7","5.0","0.8%"
"93","Hunter Renfrow (LV)","36","50","330","9.2","27","3","2","0","0","0","1","10","61.0","6.1","12.7%"
"94","Jamal Agnew (JAC)","23","30","187","8.1","24","1","3","12","86","0","0","15","60.8","4.1","0.7%"
"95","Nelson Agholor (BAL)","31","53","362","11.7","44","9","2","0","0","0","2","15","59.7","4.0","0.2%"
"96","Laviska Shenault Jr. (CAR)","27","32","272","10.1","67","8","1","9","65","1","0","13","59.2","4.6","0.6%"
